label	text
C	each common share of beneficial interest, par value $0.03 per share, of the Company (the “Company Common Shares”) issued and outstanding immediately prior to the Effective Time <omitted> shall be automatically converted into the right to receive the following consideration on a per share basis, without interest: (i) $2.89 in cash (the “Cash Consideration”) and (ii) 1.408 shares (the “Exchange Ratio”) of Parent Common Stock (Page 5)
B	each share of Company Common Stock, issued and outstanding immediately prior to the Effective Time <omitted> shall be converted automatically at the Effective Time into the right to receive 1.1711 (the “Exchange Ratio”) validly issued, fully paid and nonassessable shares of Parent Common Stock (Page 6)
C	(b)              Conversion of Company Common Stock.  Each share of Company Common Stock issued and outstanding immediately prior to the Effective Time (other than Cancelled Shares, Dissenting Shares and Subsidiary-Held Shares) will be cancelled and converted into the right to receive:  (i) from Parent, 0.4125 of one Parent Ordinary Share (the “Share Consideration” and such ratio, the “Exchange Ratio”); (ii) from US Holdco and the Surviving Corporation $80.00 in cash, without interest (the “Cash Consideration” and together with the Share Consideration, the “Merger Consideration”); (iii) from Parent, any cash in lieu of fractional Parent Ordinary Shares payable pursuant to Section 3.01(e); and (iv) from Parent, any dividends or other distributions to which the holder thereof becomes entitled to upon the surrender of such shares of Company Common Stock in accordance with Section 3.02(g). (Page 25)
B	“Per Share Stock Consideration” means 0.7971 shares of GBCI Common Stock, which is subject to adjustment pursuant to Sections 7.2.2 and 7.3.2, and subject to further adjustment by an amount per share equal to the Stock Consideration Per Share Adjustment Amount, if any, pursuant to Section 4.15.2. Further, if GBCI declares or effects a stock dividend, reclassification, recapitalization, split-up, combination, exchange of shares or similar transaction between the Execution Date and the Effective Date, the Per Share Stock Consideration will be adjusted accordingly. <omitted> 1.2.2 Outstanding AB Stock. Each share of AB Stock <omitted> will be converted into <omitted> the Per Share Stock Consideration (Page 14)
A	WHEREAS, Parent  has  agreed  to  cause  Merger  Sub  to  commence  a  tender  offer  (as  it may  be  amended  from  time  to  time  permitted  under  thisAgreement, the “Offer”), to acquire each share of Common Stock (each such share, a “Share”) issued and outstanding immediately prior to the Effective Time <omitted> for $41.50 per share, net to the holder of such Share in cash, without interest (as such amount may be amended or adjusted in accordance with the terms of this Agreement, the “Offer Price”), upon the terms and conditions of this Agreement; <omitted> each Share outstanding immediately prior to the Effective Time <omitted> shall be converted into the right to receive the Offer Price (the “Per Share Merger Consideration”), (Page 16)
A	Each Share <omitted> issued and outstanding immediately prior to the Effective Time, other than Excluded Shares, shall be cancelled and extinguished and automatically converted into the right to receive $70 in cash, without interest, subject to deduction for any required withholding Tax (Page 4)
B	(i)                 Subject to the other provisions of this Article III, each share of common stock, par value $0.001 per share, of the Company <omitted> , issued and outstanding immediately prior to the Effective Time <omitted> shall be converted into the right to receive from Parent that number of fully-paid and nonassessable shares of Parent Common Stock equal to the Exchange Ratio (Page 11)
B	(i) Subject to Section 2.4(f), each share of Company Class A Common Stock issued and outstanding immediately prior to the Effective Time (excluding any Excluded Shares and any unvested Company Restricted Stock Awards that do not vest by their terms as a result of the consummation of the Mergers) (the “Eligible Shares”) shall thereupon be converted into and become exchangeable for 0.1252 (the “Exchange Ratio”) shares of Parent Common Stock (the “Company Merger Consideration”). As of the Effective Time, all such shares of Company Class A Common Stock shall no longer be outstanding, automatically be cancelled, cease to exist, and thereafter only represent the right to receive the Company Merger Consideration, any dividends or other distributions payable pursuant to Section 2.4(d) and any cash in lieu of fractional shares of Parent Common Stock payable pursuant to Section 2.4(f), in each case to be issued or paid in accordance with Section 2.4, without interest. (Page 16)
B	(a) Subject to Section 3.02 and except as otherwise provided by paragraph (b) of this Section 3.01, each share of Premier Financial Common Stock (other than Treasury Shares and Dissenting Shares) issued and outstanding immediately prior to the Effective Time shall be converted into the right to receive without interest a number of Peoples Common Shares equal to the Exchange Ratio (the “Merger Consideration”); (Page 14)
B	each share of Company Common Stock that is issued and outstanding immediately prior to the Effective Time shall be converted into the right to receive, without interest, a number of validly issued, fully paid and non-assessable shares of Parent Common Stock equal to the Exchange Ratio (the per share consideration payable in accordance with this Section 1.5(b), the “Merger Consideration”); <omitted> “Exchange Ratio” shall mean 1.7234. (Page 7)
A	A. Parent has agreed to cause Purchaser to commence a cash tender offer (as it may be amended from time to time as permitted under this Agreement, the “Offer”) to acquire all of the outstanding shares of common stock, $0.0001 par value per share, of the Company (the “Shares”), other than the Excluded Shares, for $34.00 per share (such amount, or any higher amount per Share paid pursuant to the Offer, and as may be adjusted in accordance with Section 1.1(g), being the “Offer Price”), net to the seller in cash, without interest, and subject to any withholding of Taxes, upon the terms and subject to the conditions of this Agreement. <omitted> (a) Commencement of the Offer. Provided that this Agreement shall not have been terminated in accordance with Section 8, promptly after the date of this Agreement but in no event more than ten (10) business days after the date of this Agreement (subject to the Company having timely provided any information required to be provided by it pursuant to Sections 1.1(e) and 1.2(b)), Purchaser shall (and Parent shall cause Purchaser to) commence (within the meaning of Rule 14d-2 under the Exchange Act) the Offer to purchase all of the outstanding Shares (other than Shares to be cancelled pursuant to Sections 2.5(a)(i) and 2.5(a)(ii) (collectively, the “Excluded Shares”), at a price per Share equal to the Offer Price, net to the seller in cash, without interest, and subject to any withholding of Taxes in accordance with Section 2.6(e). (Page 8)
A	WHEREAS, <omitted> Merger Sub has agreed to commence a cash tender offer <omitted>  to purchase all of the outstanding shares of the Company’s common stock <omitted> at a price per Share of $37.00 <omitted> (such amount or any amount per share that may be paid pursuant to the Offer being hereinafter referred to as the“Offer Price”)<omitted>  (a) Merger Consideration. Each Share <omitted> issued and outstanding immediately prior to the Effective Time <omitted> shall at the Effective Time automatically be cancelled and converted into the right to receive an amount in cash equal to the Offer Price (the “Merger Consideration”), without interest and subject to applicable withholding taxes pursuant to Section 2.7(f) (Page 9)
D	(a)    Merger Consideration. Other than the Shares owned by the Company as treasury stock or otherwise owned by the Company, Parent, Merger Sub, Merger Sub II or any other direct or indirect wholly owned Subsidiary of Parent and, in each case, not held on behalf of third parties (such Shares, the “Excluded Shares”) and other than Shares that are subject to Company Restricted Share Awards (which shall be treated as provided in Section 4.4(b)), each Share that is issued and outstanding immediately prior to the Effective Time (such Shares, the “Eligible Shares”) shall be converted into the right to receive, subject to Sections 4.1(b), 4.3(h) and 4.5:   (i)    in the case of a Share with respect to which an election to receive Parent Shares (a “Stock Election”) has been properly made and not revoked or lost pursuant to Section 4.3 or with respect to which no election has been made (each, a “Stock Electing Share” and, collectively, the “Stock Electing Shares”), a number of Parent Shares equal to the Stock Election Exchange Ratio (the “Stock Election Consideration”); or   (ii)    in the case of a Share with respect to which an election to receive cash (a “Cash Election”) has been properly made and not revoked or lost pursuant to Section 4.3 (each, a “Cash Electing Share” and, collectively, the “Cash Electing Shares”), the Per Share Election Amount in cash, without interest (as adjusted pursuant to Section 4.1(b), the “Cash Election Consideration”). (Page 9)
A	C. <omitted> Merger Sub I has agreed <omitted> to purchase (i) all of the outstanding shares of the Company’s Class A Common Stock, par value $0.0001 per share (the “Company Common Stock”), at a price per share of $22.50, net to the seller in cash, without interest (the “Class A Offer Price”); (ii) all of the outstanding shares of the Company’s Class B Common Stock, par value $0.0001per share (the “Company Class B Stock”), at a price per share of $0.0001, net to the seller in cash, without interest (the “Class B Offer Price”); and (iii) all of the outstanding shares of the Company’s Class C Common Stock, par value $0.0001 per share (the “Company Class C Stock”), at a price per share of $0.0001, net to the seller in cash, without interest; (the “Class C Offer Price” and together with the Class A Offer Price and Class B Offer Price, the “Offer Prices”) <omitted>  (a) Commencement of the Offer. <omitted> The Class A Offer Price shall, subject to applicable withholding of Taxes, be paid net to the seller of Company Common Stock in cash, without interest, upon the terms and subject to the conditions of the Offer. The Class B Offer Price shall, subject to applicable withholding of Taxes, be paid net to the seller of Company Class B Stock in cash, without interest, upon the terms and subject to the conditions of the Offer. The Class C Offer Price shall, subject to applicable withholding of Taxes, be paid net to the seller of Company Class C Stock in cash, without interest, upon the terms and subject to the conditions of the Offer. (Page 24)
A	(b) Conversion of Company Securities. Except as otherwise provided in this Agreement, each share of Company Common Stock issued and outstanding immediately prior to the Effective Time (other than any shares cancelled pursuant to Section 3.1(a) and any Dissenting Shares) shall be converted into the right to receive $80.00 per share of Company Common Stock in cash, without interest (the “Merger Consideration”). Each share of Company Common Stock to be converted into the right to receive the Merger Consideration as provided in this Section 3.1(b) shall no longer be issued or outstanding and shall automatically be cancelled and shall cease to exist, and the holders of certificates (the “Certificates”) or book-entry evidence of shares (“Book-Entry Evidence”) which immediately prior to the Effective Time represented such shares of Company Common Stock shall cease to have any rights with respect to such Company Common Stock other than the right to receive, upon surrender of such Certificates or Book-Entry Evidence in accordance with Section 3.2, the Merger Consideration without interest thereon. (Page 13)
C	(a)          Treatment of Company Common Shares.  At the Effective Time, as a result of the Merger and without any action on the part of the Parties or any holder of any shares of capital stock of Parent or the Company, each common share of beneficial interest, par value $0.03 per share, of the Company (the “Company Common Shares”) issued and outstanding immediately prior to the Effective Time (including Company Restricted Share Awards but excluding (x) Company Common Shares owned directly by the Company or Parent (such excluded shares, the “Excluded Shares”) and (y) Dissenting Shares (all such outstanding shares, including Company Restricted Share Awards but excluding Excluded Shares and Dissenting Shares, the “Eligible Shares”), shall be automatically converted into the right to receive the following consideration on a per share basis, without interest: (i) $2.89 in cash (the “Cash Consideration”) and (ii) 1.408 shares (the “Exchange Ratio”) of Parent Common Stock (and cash in lieu of fractional shares, if any, pursuant to Section 2.2(e)) (including such cash in lieu of fractional shares, the “Stock Consideration” and together with the Cash Consideration, the “Merger Consideration”). (Page 5)
C	(ii) each share of Company Common Stock issued and outstanding immediately prior to the First Effective Time (except for shares of Company Common Stock to be canceled under Section 2.1(a)(i) and Appraisal Shares) (each, a “Converted Share”) shall be (A) automatically canceled and shall cease to exist and (B) converted into the right to receive (1) subject to Section 2.3, 0.44 validly issued, fully paid and nonassessable shares of Parent Common Stock (such ratio, as may be adjusted under Section 2.2, the “Exchange Ratio”) and (2) $23.875 in cash, without interest (such amount of cash, as may be adjusted under Section 2.2, the “Per-Share Cash Amount” and, the foregoing clauses (1) and (2), collectively, the “Merger Consideration”); and (Page 8)
A	(d)         Each share of Company Common Stock issued and outstanding immediately prior to the Effective Time (other than shares of Company Common Stock that are Company Excluded Shares, Paired Entities/Parent-held Company Shares or Company Dissenting Shares) shall automatically be canceled and shall cease to be outstanding, and shall be converted into the right to receive (i) $11.69 per share, in cash, without any interest thereon plus (ii) the Company Additional Consideration, if any, without any interest thereon (such sum, the “Company Merger Consideration”). The Company Merger Consideration shall be subject to adjustment as contemplated by Section 3.2 and Section 7.16(b). <omitted>  (d) Each share of Hospitality Class B Common Stock issued and outstanding immediately prior to the Effective Time (other than shares of Hospitality  Class  B  Common  Stock  that  are Hospitality  Excluded  Shares,  Paired  Entities/Parent-held  Hospitality Shares  or  Hospitality  Dissenting  Shares)  shall automatically  be  canceled  and  shall  cease  to  be  outstanding, and  shall  be  converted  into  the  right  to  receive  (i)  $7.81  per  share,  in cash,  without  any  interest thereon plus (ii) the Hospitality Additional Consideration, without any interest thereon (such sum, the “Hospitality Merger Consideration” and, together with the Company  Merger  Consideration,  the “Merger  Consideration”).    The  Hospitality  Merger  Consideration  shall  be subject  to  an  adjustment  as  contemplated  by Section 3.2 and Section 7.16(a). (Page 9)
A	(a) Merger Consideration. Each share of common stock, par value $0.01 per share, of the Company (each, a “Share”) issued and outstanding immediately prior to the Effective Time (including any Restricted Shares that fully vest pursuant to Section 2.02(a)), other than (i) the Cancelled Shares, which shall be treated in accordance with Section 2.01(b), and (ii) the Dissenting Shares, which shall be treated in accordance with Section 2.05, shall be converted into the right to receive $23.50 per Share in cash (minus the Final Adjustment Amount, if any), without interest thereon (the “Merger Consideration”). (Page 7)
A	WHEREAS, the Parties intend that <omitted> Merger Sub shall <omitted> acquire any and all of the outstanding Shares <omitted> of the Company for $19.00 per share (such amount, or any other amount per share paid in such offer in accordance with this Agreement, the “Offer Price”), net to the seller in cash  <omitted>  Each Share issued and outstanding immediately prior to the Effective Time <omitted> shall be converted automatically into and shall thereafter represent only the right to receive the Offer Price, net to the seller in cash, without interest (the “Merger Consideration”). (Page 14)
B	(a) Capital Stock. <omitted> (i) each share of common stock, par value $0.01 per share, of Merger Sub that is issued and outstanding as of immediately prior to the Effective Time will be converted into one validly issued, fully paid and nonassessable share of common stock of the Surviving Corporation, and thereupon each certificate representing ownership of such shares of common stock of Merger Sub will thereafter represent ownership of shares of common stock of the Surviving Corporation; (Page 27)
A	(b )          Conversion of NIC Common Stock.  Each share of NIC Common Stock issued and outstanding immediately prior to the Effective Time (other than (A) Cancelled Shares, (B) such shares that are Dissenting Shares, and (C) shares of NIC Common Stock subject to the Assumed RSAs) shall be converted into the right to receive $34.00 in cash (the “Merger Consideration”), without interest thereon, which shall be payable in accordance with Section 3.3.  At the Effective Time, all such shares of NIC Common Stock shall no longer be outstanding and shall automatically be canceled and shall cease to exist, and each holder of a Stock Certificate or Book-Entry Share that immediately prior to the Effective Time represented any such shares of NIC Common Stock shall cease to have any rights with respect thereto, except the right to receive, subject to the terms and conditions of this Agreement, the Merger Consideration. (Page 7)
B	(i) each share of common stock, par value $0.01 per share, of Merger Sub <omitted> will be converted into one <omitted> share of common stock of the Surviving Corporation (Page 27)
C	Subject to the other provisions of this Article II, each share of Company Common Stock issued and outstanding immediately prior to the Effective Time <omitted> shall, at the Effective Time, be converted automatically into and shall thereafter represent the right to receive (A) $220.00 in cash (the “Cash Consideration”) and (B) a number of validly issued, fully paid and nonassessable shares of Parent Common Stock equal to the Exchange Ratio (Page 8)
C	(b) Capital Stock of the Company. <omitted>   (i)          Subject to the other provisions of this Article III, each share of common stock, par value $0.01 per share, of the Company (“Company Common Stock”), issued and outstanding immediately prior to the Effective Time (excluding any Excluded Shares, any Converted Shares, any Dissenting Shares and Company Restricted Stock Awards, which shall be treated as set forth in Section 3.2(a)) (such shares of Company Common Stock, the “Eligible Shares”) shall be converted into the right to receive, in accordance with the terms of this Agreement, (A) $11.00 per share in cash, without interest, from Parent (such amount of cash, the “Cash Consideration”) and (B) a number of validly issued, fully paid and nonassessable shares of Parent Common Stock equal to the Exchange Ratio from Parent (such shares of Parent Common Stock, together with the Cash Consideration, the “Merger Consideration”).  As used in this Agreement, “Exchange Ratio” means 0.32. <omitted>   (iv)          Each share of Company Preferred Stock shall remain outstanding as a share of Company Preferred Stock immediately following the Effective Time, and no consideration shall be delivered in exchange therefor. (Page 10)
C	each share of Company Common Stock outstanding immediately prior to the First Effective Time shall be converted into, and shall thereafter represent only, the right to receive, (A) 2.1243 (the “Exchange Ratio”) Parent ADSs (the “Share Consideration”) <omitted> and (B) $60.00 in cash without interest (the “Cash Consideration” and, together with the Share Consideration, the “Merger Consideration”) (Page 26)
A	(a) Common Stock Merger Consideration. Each share of Common Stock (“Common Shares”) issued and outstanding immediately prior to the Effective Time (other than Cancelled Shares, Converted Shares and Dissenting Shares (collectively, “Excluded Shares”)) shall at the Effective Time automatically be cancelled and converted into the right to receive $11.50 per Share in cash (the “Common Stock Merger Consideration”), without interest and subject to applicable withholding taxes pursuant to Section 2.7(g), whereupon such Common Shares will cease to exist and no longer be outstanding, and each holder thereof will cease to have any rights with respect thereto, except the right to receive the Common Stock Merger Consideration, without interest, upon surrender of Certificates or Book-Entry Shares in accordance with Section 2.7. (b) Preferred Stock Merger Consideration. Each share of Company Preferred Stock (“Preferred Shares”, collectively with the Common Shares, the “Shares”) issued and outstanding immediately prior to the Effective Time (other than Excluded Shares) shall at the Effective Time automatically be cancelled and converted into the right to receive an amount equal to the sum of (1) the product of (x) the Common Stock Merger Consideration multiplied by (y) 1.66611, plus (2) an amount equal to (x) the number of Preferred Shares issuable in respect of any accrued and unpaid dividends thereon as of the Effective Time, multiplied by (y) the Common Stock Merger Consideration multiplied by (z) 1.66611, in cash (the “Preferred Stock Merger Consideration”, collectively with the Common Stock Merger Consideration, the “Merger Consideration”), without interest and subject to applicable withholding taxes pursuant to Section 2.7(g), whereupon such Preferred Shares will cease to exist and no longer be outstanding, and each holder thereof will cease to have any rights with respect thereto, except the right to receive the Common Stock Merger Consideration, without interest, upon surrender of Certificates or Book-Entry Shares in accordance with Section 2.7. (Page 11)
A	WHEREAS, the Parties intend that, subject to the terms and conditions of this Agreement, Merger Sub shall commence a cash tender offer to acquire any and all of the outstanding Shares (as defined below) of the Company for $19.00 per share (such amount, or any other amount per share paid in suchoffer in accordance with this Agreement, the “Offer Price”), net to the seller in cash, without interest (such offer, as may be extended and amended from time totime as permitted under, or required by, this Agreement, the “Offer”);  <omitted>  (c)           Conversion of Shares. Each Share issued and outstanding immediately prior to the Effective Time (other than (i) Dissenting Shares to be treated in accordance with Section 3.02(f) and (ii) Excluded Shares to be canceled in accordance with Section 3.01(b)) (each, an “Eligible Share”) shall be converted automatically into and shall thereafter represent only the right to receive the Offer Price, net to the seller in cash, without interest (the “Merger Consideration”). As of the Effective Time, all such Shares shall no longer be outstanding and shall automatically be canceled and shall cease to exist, and each holder of a certificate which immediately prior to the Effective Time represented any such Share (each, a “Certificate”) or non-certificated Shares held in book entry form (each, a “Book Entry Share”) shall cease to have any rights with respect thereto, except the right to receive the Merger Consideration, without interest, to be paid in consideration therefor upon surrender of such Certificate or Book Entry Share in accordance with Section 3.02. (Page 14)
B	each share of Company Common Stock, issued and outstanding immediately prior to the Effective Time ( <omitted> including Company Stock Awards and shares of Company Common Stock underlying Company RSU Awards, the “Eligible Shares”) shall be converted into the right to receive from Parent that number of fully paid and nonassessable shares of Parent Common Stock equal to the Exchange Ratio ( <omitted> the “Merger Consideration”). As used in this Agreement, “Exchange Ratio” means a number (rounded to five decimal places) obtained by dividing the Existing Company Stockholder Equity Recovery by Eligible Shares. <omitted>  (b) Each outstanding award of restricted stock units issued pursuant to the Company Equity Plan that is outstanding or payable immediately prior to the Effective Time (each, a “Company RSU Award”) <omitted>  “Existing Company Stockholder Equity Recovery” means 490,221 shares of Parent Common Stock. (Page 13)
B	each share of the Class A Common Stock <omitted> of Cadence issued and outstanding immediately prior to the Effective Time and each share of the Class B Non-Voting Common Stock <omitted> of Cadence issued and outstanding immediately prior to the Effective Time <omitted> except for shares of Cadence Common Stock owned by Cadence or BancorpSouth <omitted> shall be converted into the right to receive 0.70 shares <omitted> of the common stock <omitted> of BancorpSouth (Page 12)
B	each share of the common stock, <omitted> of Flagstar issued and outstanding immediately prior to the Effective Time (the “Flagstar Common Stock”), shall be converted into the right to receive 4.0151 shares (the “Exchange Ratio”) of common stock, <omitted> of NYCB (the “NYCB Common Stock”) (the “Merger Consideration”). (Page 10)
